Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2017,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0,47,26,391,2,80
2017,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,0,44,25,343,1,96
2017,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0,48,30,437,1,28
2017,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,1,26,17,177,1,60
2017,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0,83,54,563,1,68
2017,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,0,86,53,574,4,13
2017,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,0,33,21,336,4,23
2017,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,0,0,0,0,0,54
2017,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,0,63,43,515,2,21
2017,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0,38,17,191,1,49
2017,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,0,9,5,54,1,147
2017,J.D. McKissic,SEA,RB,24,13,1,0,0,0,0,0,46,187,1,46,34,266,2,56
2017,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,0,4,3,38,1,150
2017,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,1,36,27,256,1,61
2017,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,1,28,23,129,0,69
2017,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0,86,54,688,2,15
2017,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0,69,31,477,4,60
2017,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0,46,33,322,2,30
2017,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,0,63,43,372,3,26
2017,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,0,61,29,508,2,66
2017,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,0,36,25,282,1,108
2017,Julius Thomas,MIA,TE,29,14,13,0,0,0,0,0,0,0,0,62,41,388,3,24
2017,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0,91,59,614,1,61
2017,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,0,43,20,256,2,101
2017,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,1,15,10,93,0,62
2017,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,1,11,9,53,0,81
2017,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,0,48,24,318,5,20
2017,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0,44,30,286,0,45
2017,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,1,17,14,78,0,80
2017,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3,19,16,114,0,51
2017,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,0,28,12,201,3,35
2017,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0,58,33,395,1,31
2017,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0,74,27,316,2,89
2017,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,0,46,24,376,1,88
2017,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4,23,19,202,1,48
2017,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0,72,36,416,2,76
2017,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,0,50,27,312,2,94
2017,Nick O'Leary,BUF,TE,25,15,5,0,0,0,0,0,0,0,0,32,22,322,2,32
2017,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,0,53,44,253,0,71
2017,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,0,47,35,249,1,70
2017,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,0,26,13,158,1,53
2017,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0,52,25,342,1,33
2017,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,0,29,20,221,3,97
2017,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,0,22,15,153,4,34
2017,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,2,4,3,41,0,74
2017,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,143,75,1078,8,10
2017,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,4,18,9,22,0,49
2017,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,0,0,0,0,0,29
2017,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,0,142,91,1276,4,12
2017,Aldrick Robinson,SFO,WR,29,16,1,0,0,0,0,0,0,0,0,48,19,260,2,100
2017,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,2,19,11,70,0,53
2017,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,1,11,9,74,0,75
2017,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,0,62,42,554,3,57
2017,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,6,36,23,187,0,16
2017,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,1,0,0,0,0,3
2017,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,56,39,484,2,67
2017,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,120,57,789,9,15
2017,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,8,100,81,826,5,4
2017,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,0,42,33,315,1,79
2017,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,0,26,20,240,2,78
2017,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0,65,43,455,1,87
2017,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,0,96,48,680,7,31
2017,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,4,35,25,162,1,40
2017,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,0,0,0,0,0,18
2017,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,0,163,101,1533,9,2
2017,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,0,0,0,0,0,10
2017,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,5,33,23,170,0,26
2017,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,0,61,27,357,0,103
2017,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,0,45,25,295,1,40
2017,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,0,32,24,235,2,39
2017,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,23,82,0,0,0,0,0,38
2017,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,0,32,16,244,2,36
2017,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,0,26,17,177,3,37
2017,Johnny Holton,OAK,WR,26,16,1,0,0,0,0,0,0,0,0,18,9,218,3,102
2017,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,2,0,0,0,0,13
2017,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,0,114,65,1082,7,7
2017,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,2,1,1,10,0,31
2017,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,1,0,0,0,0,37
2017,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,1,0,0,0,0,36
2017,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,0,0,0,0,0,46
2017,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,3,40,28,224,1,17
2017,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,3,0,0,0,0,33
2017,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,6,0,0,0,0,2
2017,Cameron Brate,TAM,TE,26,16,6,0,0,0,0,0,0,0,0,77,48,591,6,8
2017,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,8,88,59,350,0,11
2017,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0,0,0,0,0,32
2017,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,0,0,0,0,0,5
2017,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,1,0,0,0,0,14
2017,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0,74,49,558,2,19
2017,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,0,8,7,59,1,83
2017,Chris Hogan,NWE,WR,29,9,7,0,0,0,0,0,3,17,0,59,34,439,5,55
2017,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,2,54,39,510,4,31
2017,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,2,113,80,651,5,15
2017,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0,94,62,869,5,27
2017,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4,15,10,123,2,42
2017,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0,49,30,399,1,86
2017,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6,0,0,0,0,9
2017,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,2,16,11,90,0,64
2017,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,0,86,61,659,2,54
2017,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0,117,74,885,10,11
2017,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,1,0,0,0,0,48
2017,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,0,9,6,67,0,119
2017,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,0,174,96,1378,13,1
2017,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,0,28,16,231,1,107
2017,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0,51,27,339,1,98
2017,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,1,111,74,807,3,7
2017,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,6,47,39,266,1,23
2017,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,140,83,949,5,22
2017,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,0,0,0,0,0,21
2017,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,5,17,11,136,1,25
2017,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,0,25,18,198,2,109
2017,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,0,22,13,203,2,110
2017,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,0,90,50,668,3,42
2017,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,2,0,0,0,0,26
2017,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5,0,0,0,0,25
2017,Adam Shaheen,CHI,TE,24,13,7,0,0,0,0,0,0,0,0,14,12,127,3,43
2017,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0,96,57,670,1,56
2017,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0,111,63,840,8,19
2017,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,7,47,36,317,1,13
2017,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,0,132,69,838,6,25
2017,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,0,51,33,378,1,85
2017,Tavon Austin,LAR,WR,26,16,9,0,0,0,0,0,59,270,1,22,13,47,0,113
2017,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0,35,18,224,1,44
2017,Andre Holmes,BUF,WR,29,14,2,0,0,0,0,0,0,0,0,22,13,120,3,111
2017,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,6,35,32,214,3,12
2017,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,2,8,6,83,0,65
2017,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,0,116,75,991,8,13
2017,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,3,18,9,84,0,55
2017,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,2,0,0,0,0,11
2017,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0,0,0,0,0,40
2017,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4,93,74,693,3,21
2017,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,0,22,16,226,1,114
2017,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,0,0,0,0,0,50
2017,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,1,0,0,0,0,23
2017,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0,92,47,555,2,64
2017,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,0,115,64,722,6,5
2017,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,0,27,19,173,1,116
2017,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,0,30,18,157,2,46
2017,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,0,32,17,202,1,115
2017,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,2,6,4,38,0,85
2017,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,7,38,26,269,2,9
2017,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3,38,29,245,1,18
2017,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,2,60,43,389,2,36
2017,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,0,78,53,568,0,69
2017,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,0,120,92,1003,5,21
2017,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0,62,45,579,4,12
2017,Terrelle Pryor,WAS,WR,28,9,2,0,0,0,0,0,0,0,0,37,20,240,1,112
2017,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,2,42,28,182,0,30
2017,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0,108,80,690,4,9
2017,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,0,16,14,143,2,117
2017,Jacoby Brissett,IND,QB,24,16,15,276,469,3098,13,7,63,260,4,0,0,0,0,19
2017,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,4,34,25,262,2,29
2017,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,1,0,0,0,0,22
2017,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,0,72,56,429,3,47
2017,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,0,103,66,789,3,40
2017,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1,0,0,0,0,12
2017,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,0,161,112,987,9,14
2017,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0,87,63,560,5,10
2017,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,4,60,46,250,2,27
2017,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,1,34,24,158,1,33
2017,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,0,0,0,0,0,27
2017,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,0,35,18,203,1,47
2017,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,0,34,16,257,0,118
2017,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,0,21,9,142,2,48
2017,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0,72,40,440,3,70
2017,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3,68,51,421,2,24
2017,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0,102,65,810,5,29
2017,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,1,1,1,-6,0,34
2017,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0,96,57,520,10,4
2017,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,1,0,0,0,0,24
2017,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,0,22,14,191,1,50
2017,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,0,24,14,188,1,51
2017,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,4,34,30,287,0,32
2017,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,0,55,21,299,3,81
2017,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,6,15,8,52,1,35
2017,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,9,32,23,125,0,10
2017,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0,27,22,217,1,119
2017,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,0,17,10,105,2,120
2017,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,0,29,15,180,1,52
2017,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,0,35,27,211,2,42
2017,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,0,16,12,180,1,121
2017,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,0,88,53,482,6,49
2017,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,0,39,23,253,0,122
2017,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,0,13,9,94,0,89
2017,Eddie Lacy,SEA,RB,26,9,3,0,0,0,0,0,69,179,0,6,6,47,0,91
2017,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,2,11,6,43,1,90
2017,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,0,78,35,502,6,51
2017,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0,42,18,335,1,99
2017,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,5,0,0,0,0,20
2017,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0,79,58,917,7,20
2017,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,0,148,88,1444,3,6
2017,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,0,17,14,128,1,87
2017,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,8,63,53,455,3,3
2017,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0,83,42,748,3,45
2017,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0,37,28,203,0,54
2017,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,0,29,19,162,1,123
2017,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,0,19,16,119,0,92
2017,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,0,19,12,160,1,55
2017,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,0,159,102,1393,6,3
2017,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0,78,48,692,3,48
2017,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,0,48,28,477,3,62
2017,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0,105,58,847,6,26
2017,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0,39,21,212,0,124
2017,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,0,24,14,149,1,56
2017,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,3,48,32,239,1,34
2017,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,0,0,0,0,0,44
2017,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,4,0,0,0,0,7
2017,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0,81,57,532,8,6
2017,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0,35,20,200,0,126
2017,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,0,18,12,194,0,125
2017,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3,45,36,327,3,14
2017,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,0,67,36,430,2,75
2017,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0,161,109,1156,6,9
2017,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,0,36,18,149,1,127
2017,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,0,24,13,130,1,58
2017,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,0,23,11,132,1,57
2017,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,8,17,15,103,0,20
2017,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,2,8,8,50,1,39
2017,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,0,14,12,122,1,60
2017,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,0,26,15,115,0,129
2017,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,0,15,12,124,1,59
2017,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0,11,8,121,1,61
2017,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,0,17,8,121,1,128
2017,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,9,48,36,302,1,8
2017,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,6,77,59,448,2,7
2017,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,9,106,85,655,2,2
2017,Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,0,0,16,12,107,1,62
2017,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,0,14,10,116,1,131
2017,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,1,11,9,56,0,94
2017,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,1,8,5,56,0,93
2017,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5,0,0,0,0,17
2017,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,0,2,2,7,0,120
2017,Mark Ingram,NOR,RB,28,16,13,0,0,0,0,0,230,1124,12,71,58,416,0,6
2017,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3,33,21,225,1,45
2017,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,0,96,56,702,3,43
2017,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,0,105,56,962,2,30
2017,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,7,31,20,151,0,19
2017,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,0,24,11,104,1,132
2017,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,0,11,6,77,2,133
2017,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,0,12,10,95,1,63
2017,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,0,84,50,603,3,52
2017,Cameron Artis-Payne,CAR,RB,25,13,0,0,0,0,0,0,18,95,1,1,1,2,0,97
2017,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,0,107,61,1101,9,4
2017,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,0,60,43,430,2,74
2017,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,2,36,21,180,1,44
2017,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,2,45,37,293,1,43
2017,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,0,0,0,0,0,41
2017,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,0,33,18,154,0,134
2017,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,0,28,17,133,0,98
2017,C.J. Uzomah,CIN,TE,25,14,4,0,0,0,0,0,0,0,0,15,10,92,1,64
2017,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,0,22,10,86,1,66
2017,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,1,8,6,47,0,99
2017,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,0,0,0,0,0,15
2017,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,0,9,4,88,1,65
2017,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0,31,23,248,5,25
2017,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,0,0,0,0,0,6
2017,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,8,83,58,476,4,5
2017,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0,101,58,618,8,28
2017,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0,149,104,1245,5,8
2017,Mike Davis,SEA,RB,25,6,6,0,0,0,0,0,68,240,0,18,15,131,0,77
2017,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0,136,71,1001,5,18
2017,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,0,22,16,125,1,67
2017,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,0,20,13,142,0,136
2017,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,0,15,8,144,0,135
2017,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,0,10,8,46,0,103
2017,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1,8,7,68,0,101
2017,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,0,14,6,81,1,137
2017,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,1,7,6,33,0,102
2017,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,0,1,0,0,0,100
2017,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,1,3,2,47,0,138
2017,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,5,1,1,15,0,54
2017,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,0,0,0,0,0,45
2017,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,0,92,52,748,4,38
